District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Katampe,3.0,7000000,Apartment,Apartment,"Katampe Extension, Abuja Katampe Abuja",2026-06-01 11:39:27
Galadimawa,4.0,9000000,Duplex,Detached Duplex,Galadimawa Abuja,2026-06-01 11:39:27
Durumi,4.0,12000000,Duplex,Terraced Duplex,Durumi Abuja,2026-06-01 11:39:27
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:39:37
Durumi,4.0,12000000,Duplex,Terraced Duplex,Durumi Abuja,2026-06-01 11:39:37
Gwarinpa,4.0,12000000,Duplex,Detached Duplex,"4th Avenue, Gwarinpa, Abuja Gwarinpa Abuja",2026-06-01 11:39:37
Life Camp,4.0,25000000,Duplex,Detached Duplex,"Life Camp By Stella Maris School, Life Camp Abuja",2026-06-01 11:39:37
Life Camp,4.0,25000000,Duplex,Terraced Duplex,"Life Camp By Stella Maris School, Life Camp Abuja",2026-06-01 11:39:37
Maitama,4.0,25000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:39:37
Life Camp,4.0,8500000,Duplex,Detached Duplex,"Life Camp By Godab, Life Camp, Abuja Life Camp Abuja",2026-06-01 11:39:37
Apo,4.0,8000000,Duplex,Semi-Detached Duplex,"By Copa Cabana, Apo Lokogoma Express, Apo Abuja",2026-06-01 11:39:37
Life Camp,4.0,7000000,Duplex,Detached Duplex,Brains And Harmer City Estate Life Camp Abuja,2026-06-01 11:39:37
Jahi,3.0,6500000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:39:37
Jabi,4.0,10000000,Duplex,Detached Duplex,"Jabi Airport Road, Jabi, Abuja Jabi Abuja",2026-06-01 11:39:37
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:39:37
Galadimawa,4.0,6000000,Duplex,Detached Duplex,Galadimawa Abuja,2026-06-01 11:39:37
Durumi,4.0,12000000,Duplex,Terraced Duplex,Durumi Abuja,2026-06-01 11:39:37
Apo,4.0,7000000,Duplex,Detached Duplex,Apo Abuja,2026-06-01 11:39:37
Apo,4.0,14000000,Duplex,Detached Duplex,"Apo Legislative Quarters, Apo Abuja",2026-06-01 11:39:37
Life Camp,4.0,5000000,Duplex,Detached Duplex,"Brains And Harmer City Estate, Life Camp, Abuja Life Camp Abuja",2026-06-01 11:39:37
Jabi,4.0,15000000,Duplex,Semi-Detached Duplex,"Jabi Main, Jabi Abuja",2026-06-01 11:39:37
Wuse,4.0,25000000,Duplex,Detached Duplex,"Wuse Zone, Wuse, Abuja Wuse 1 Abuja",2026-06-01 11:39:37
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:39:47
Life Camp,2.0,8000000,Apartment,Apartment,"Life Camp By Stella Maris School, Life Camp Abuja",2026-06-01 11:39:47
Jabi,4.0,9000000,Duplex,Detached Duplex,"Jabi Airport Road, Jabi, Abuja Jabi Abuja",2026-06-01 11:39:47
Lokogoma,4.0,5000000,Duplex,Detached Duplex,"By Lokogoma Express, Lokogoma Abuja",2026-06-01 11:39:47
Durumi,4.0,12000000,Duplex,Terraced Duplex,Durumi Abuja,2026-06-01 11:39:47
Katampe,3.0,48000000,Apartment,Apartment,"Katampe By Maitama, Katampe Abuja",2026-06-01 11:39:47
Durumi,4.0,12000000,Duplex,Detached Duplex,"Durumi By America International School, Durumi, Abuja Durumi Abuja",2026-06-01 11:39:47
Life Camp,4.0,13000000,Duplex,Detached Duplex,"Life Camp, Abuja Life Camp Abuja",2026-06-01 11:39:47
Wuye,4.0,16000000,Duplex,Detached Duplex,"Wuye, Abuja Wuye Abuja",2026-06-01 11:39:47
Mabushi,4.0,15000000,Duplex,Detached Duplex,"Mabushi Close To Wuse2 By Banex, Mabushi Abuja",2026-06-01 11:39:47
Kubwa,4.0,7500000,Duplex,Detached Duplex,Kubwa Fo1 Kubwa Abuja,2026-06-01 11:39:47
Jabi,4.0,25000000,Duplex,Semi-Detached Duplex,Jabi Abuja,2026-06-01 11:39:47
Mabushi,4.0,15000000,Duplex,Terraced Duplex,"Mabushi By Banex Close To Wuse 2, Mabushi Abuja",2026-06-01 11:39:47
Jabi,4.0,15000000,Duplex,Detached Duplex,"Jabi Main, Jabi, Abuja Jabi Abuja",2026-06-01 11:39:47
Wuse,2.0,17000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:39:47
Apo,2.0,2500000,Apartment,Apartment,"By Apo Nepa, Apo, Abuja Apo Abuja",2026-06-01 11:39:47
Utako,3.0,6000000,Apartment,Apartment,Utako Abuja,2026-06-01 11:39:47
Lugbe,4.0,5500000,Duplex,Detached Duplex,"Von Road, Airport Road, Lugbe Abuja",2026-06-01 11:39:47
Karmo,3.0,4000000,Duplex,Detached Duplex,Karmo Abuja,2026-06-01 11:39:47
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:39:57
Life Camp,4.0,10000000,Duplex,Detached Duplex,"Life Camp, Abuja Life Camp Abuja",2026-06-01 11:39:57
Wuye,4.0,25000000,Duplex,Detached Duplex,"Wuye, Abuja Wuye Abuja",2026-06-01 11:39:57
Guzape,4.0,15000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:39:57
Mabushi,4.0,12000000,Duplex,Detached Duplex,"Mabushi, Abuja Mabushi Abuja",2026-06-01 11:39:57
Gwarinpa,4.0,12000000,Duplex,Detached Duplex,"4th Avenue, Gwarinpa, Abuja Gwarinpa Abuja",2026-06-01 11:39:57
Durumi,4.0,12000000,Duplex,Terraced Duplex,Durumi Abuja,2026-06-01 11:39:57
Jahi,4.0,12000000,Duplex,Detached Duplex,"Gilmore, Jahi Abuja",2026-06-01 11:39:57
Life Camp,4.0,8000000,Duplex,Detached Duplex,"Life Camp, Abuja Life Camp Abuja",2026-06-01 11:39:57
Utako,3.0,12000000,Duplex,Terraced Duplex,Utako Abuja,2026-06-01 11:39:57
Garki,2.0,4000000,Apartment,Apartment,Garki Abuja Garki 2 Abuja,2026-06-01 11:39:57
Life Camp,2.0,8500000,Apartment,Apartment,"By Stella Maris School, Life Camp Abuja",2026-06-01 11:39:57
Mabushi,4.0,15000000,Duplex,Terraced Duplex,"Mabushi By Banex Close To Wuse 2, Mabushi Abuja",2026-06-01 11:39:57
Wuye,4.0,15000000,Duplex,Detached Duplex,"Wuye Main, Wuye, Abuja Wuye Abuja",2026-06-01 11:39:57
Lokogoma,2.0,3500000,Apartment,Apartment,Lokogoma Abuja,2026-06-01 11:39:57
Guzape,4.0,17000000,Duplex,Detached Duplex,Guzape Abuja Guzape Abuja,2026-06-01 11:39:57
Lokogoma,1.0,1300000,Apartment,Apartment,Around Marigold Hotel Lokogoma Abuja,2026-06-01 11:39:57
Mabushi,6.0,25000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:39:57
Wuye,4.0,20000000,Duplex,Terraced Duplex,Wuye Abuja,2026-06-01 11:39:57
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:40:07
Apo,3.0,5000000,Duplex,Detached Duplex,Apo Wumba Axis Apo Abuja,2026-06-01 11:40:07
Kaura,4.0,6000000,Duplex,Detached Duplex,"Opposite Suncity Estate, Kaura (games Village) Abuja",2026-06-01 11:40:07
Wuse,4.0,35000000,Duplex,Terraced Duplex,Wuse 2 Abuja,2026-06-01 11:40:07
Asokoro,4.0,20000000,Apartment,Apartment,Asokoro Abuja,2026-06-01 11:40:07
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:40:07
Wuse,4.0,25000000,Duplex,Semi-Detached Duplex,Wuse 2 Abuja,2026-06-01 11:40:07
Katampe,3.0,8000000,Apartment,Apartment,Katampe Main Abuja,2026-06-01 11:40:07
Kubwa,4.0,6000000,Duplex,Semi-Detached Duplex,"Fo1, Kubwa Abuja",2026-06-01 11:40:07
Jahi,4.0,18000000,Duplex,Semi-Detached Duplex,"Gilmore, Jahi Abuja",2026-06-01 11:40:07
Kubwa,4.0,5000000,Duplex,Semi-Detached Duplex,"F14 District, Kubwa Abuja",2026-06-01 11:40:07
Wuye,4.0,20000000,Duplex,Terraced Duplex,Wuye Abuja,2026-06-01 11:40:07
Wuse,3.0,180000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:40:07
Gwarinpa,3.0,9500000,Bungalow,Detached Bungalow,Gwarinpa Abuja,2026-06-01 11:40:07
Kubwa,4.0,10000000,Duplex,Detached Duplex,"Fo1, Kubwa Abuja",2026-06-01 11:40:07
Life Camp,4.0,15000000,Duplex,Semi-Detached Duplex,Life Camp Abuja,2026-06-01 11:40:07
Mabushi,4.0,12000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:40:07
Maitama,4.0,75000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:40:07
Life Camp,4.0,8000000,Duplex,Detached Duplex,Life Camp Abuja,2026-06-01 11:40:07
Maitama,4.0,50000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:40:07
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:40:18
Lokogoma,3.0,5500000,Bungalow,Detached Bungalow,Lokogoma Abuja,2026-06-01 11:40:18
Durumi,4.0,20000000,Duplex,Terraced Duplex,Durumi Abuja,2026-06-01 11:40:18
Jahi,3.0,10000000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:40:18
Gwarinpa,3.0,8000000,Apartment,Apartment,Gwarinpa Abuja,2026-06-01 11:40:18
Jahi,5.0,22000000,Duplex,Terraced Duplex,Gilmore Jahi Abuja,2026-06-01 11:40:18
Maitama,5.0,100000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:40:18
Kubwa,2.0,3000000,Apartment,Apartment,F14 Kubwa Abuja,2026-06-01 11:40:18
Asokoro,4.0,2200000000,Duplex,Terraced Duplex,Linder Chucker Crescent Close To Minister's House Asokoro Abuja,2026-06-01 11:40:18
Wuse,3.0,61669350,Apartment,Apartment,Mini Estate Wuse 2 Abuja,2026-06-01 11:40:18
Kubwa,2.0,3500000,Apartment,Apartment,Fo1 Kubwa Abuja,2026-06-01 11:40:18
Kubwa,3.0,6000000,Apartment,Apartment,Fo1 Kubwa Abuja,2026-06-01 11:40:18
Jahi,4.0,13000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:40:18
Lugbe,4.0,8000000,Duplex,Detached Duplex,River Park Estate Lugbe Abuja,2026-06-01 11:40:18
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:40:18
Kubwa,4.0,7000000,Duplex,Semi-Detached Duplex,"Fo1, Kubwa Abuja",2026-06-01 11:40:18
Kubwa,3.0,6500000,Duplex,Semi-Detached Duplex,Fo1 Kubwa Abuja,2026-06-01 11:40:18
Gwarinpa,1.0,1500000,Apartment,Self Contain,Gwarinpa Abuja,2026-06-01 11:40:18
Jahi,4.0,15000000,Duplex,Terraced Duplex,"Gilmore, Jahi Abuja",2026-06-01 11:40:18
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:40:37
Maitama,6.0,50000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:40:37
Lokogoma,4.0,13000000,Duplex,Detached Duplex,Lokogoma/apo Axis Lokogoma Abuja,2026-06-01 11:40:37
Lokogoma,1.0,600000,Apartment,Self Contain,Lokogoma Abuja,2026-06-01 11:40:37
Maitama,4.0,35000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:40:37
Apo,3.0,5000000,Bungalow,Detached Bungalow,Apo Wumba Axis Apo Abuja,2026-06-01 11:40:37
Kubwa,2.0,3000000,Apartment,Apartment,"F14, Kubwa Abuja",2026-06-01 11:40:37
Kubwa,2.0,2500000,Apartment,Apartment,Fcda Kubwa Abuja,2026-06-01 11:40:37
Kubwa,2.0,3500000,Apartment,Apartment,Fo1 Kubwa Abuja,2026-06-01 11:40:37
Mabushi,4.0,10000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:40:37
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:40:37
Jahi,4.0,15000000,Duplex,Terraced Duplex,"Gilmore, Jahi Abuja",2026-06-01 11:40:37
Mabushi,3.0,9000000,Apartment,Apartment,Mabushi Abuja,2026-06-01 11:40:37
Jahi,3.0,75000000,Apartment,Apartment,"Gilmore, Jahi Abuja",2026-06-01 11:40:37
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:40:45
Life Camp,4.0,8000000,Duplex,Detached Duplex,Life Camp Abuja,2026-06-01 11:40:45
Jahi,4.0,13000000,Duplex,Terraced Duplex,"Gilmore, Jahi Abuja",2026-06-01 11:40:45
Mabushi,4.0,10000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:40:45
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:40:45
Jabi,4.0,25000000,Duplex,Semi-Detached Duplex,Jabi Abuja,2026-06-01 11:40:45
Maitama,5.0,50000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:40:45
Wuye,4.0,25000000,Duplex,Detached Duplex,Wuye Abuja,2026-06-01 11:40:45
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:40:45
Life Camp,4.0,7500000,Apartment,Apartment,Life Camp Abuja,2026-06-01 11:40:45
Idu,4.0,9000000,Apartment,Apartment,Idu Abuja,2026-06-01 11:40:45
Asokoro,4.0,20000000,Apartment,Apartment,Asokoro Abuja,2026-06-01 11:40:45
Guzape,4.0,35000000,Apartment,Apartment,Guzape Abuja,2026-06-01 11:40:45
Katampe,4.0,23000000,Duplex,Detached Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:40:45
Katampe,3.0,7000000,Apartment,Apartment,Katampe Main Abuja,2026-06-01 11:40:45
Kubwa,3.0,4000000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:40:45
Lokogoma,1.0,700000,Apartment,Self Contain,"Behind Efab Estate, Lokogoma Abuja",2026-06-01 11:40:45
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:40:55
Wuse,3.0,25000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:40:55
Gwarinpa,1.0,2000000,Apartment,Self Contain,Gwarinpa Abuja,2026-06-01 11:40:55
Guzape,4.0,25000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:40:55
Jahi,4.0,18000000,Duplex,Semi-Detached Duplex,Jahi Abuja,2026-06-01 11:40:55
Jahi,4.0,13000000,Duplex,Terraced Duplex,"Gilmore, Jahi Abuja",2026-06-01 11:40:55
Jahi,4.0,15000000,Duplex,Terraced Duplex,Gilmore Jahi Abuja,2026-06-01 11:40:55
Wuse,3.0,35000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:40:55
Wuse,3.0,10000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:40:55
Jahi,4.0,12000000,Duplex,Terraced Duplex,Gilmore Jahi Abuja,2026-06-01 11:40:55
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:40:55
Kubwa,2.0,3500000,Apartment,Apartment,Fo1 Kubwa Abuja,2026-06-01 11:40:55
Kubwa,4.0,5000000,Duplex,Semi-Detached Duplex,"F14, Phase 4, Kubwa Abuja",2026-06-01 11:40:55
Kubwa,2.0,3000000,Apartment,Apartment,Kubwa Abuja,2026-06-01 11:40:55
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:41:04
Kubwa,4.0,6500000,Duplex,Terraced Duplex,"Fo1, Kubwa Abuja",2026-06-01 11:41:04
Kubwa,2.0,3500000,Apartment,Apartment,"F01, Kubwa Abuja",2026-06-01 11:41:04
Kubwa,2.0,4000000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:41:04
Mabushi,4.0,12000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:41:04
Kubwa,4.0,7000000,Duplex,Semi-Detached Duplex,"Fo1, Kubwa Abuja",2026-06-01 11:41:04
Asokoro,4.0,27000000,Duplex,Terraced Duplex,Asokoro Abuja,2026-06-01 11:41:04
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:41:04
Jabi,4.0,20000000,Duplex,Terraced Duplex,Jabi Abuja,2026-06-01 11:41:04
Asokoro,4.0,2200000000,Duplex,Terraced Duplex,Linder Chucker Crescent Close To Minister's House Asokoro Abuja,2026-06-01 11:41:04
Jahi,3.0,54000000,Apartment,Apartment,"Gilmore, Jahi Abuja",2026-06-01 11:41:04
Jahi,3.0,10000000,Apartment,Apartment,Gilmore Jahi Abuja,2026-06-01 11:41:04
Katampe,3.0,7000000,Apartment,Apartment,Katampe Main Abuja,2026-06-01 11:41:04
Gaduwa,4.0,10000000,Duplex,Detached Duplex,Gaduwa Junction Gaduwa Abuja,2026-06-01 11:41:04
Gaduwa,4.0,9000000,Duplex,Detached Duplex,Gaduwa Estate Junction Gaduwa Abuja,2026-06-01 11:41:04
Kabusa,2.0,6500000,Duplex,Terraced Duplex,Kabusa Kabusa Abuja,2026-06-01 11:41:04
Jahi,4.0,15000000,Duplex,Terraced Duplex,Main Jahi Abuja,2026-06-01 11:41:04
Jahi,4.0,13000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:41:04
Asokoro,3.0,70000000,Duplex,Detached Duplex,Asokoro Abuja,2026-06-01 11:41:04
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:41:11
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:41:11
Karsana,3.0,8500000,Bungalow,Detached Bungalow,Karsana Abuja,2026-06-01 11:41:11
Galadimawa,1.0,2500000,Apartment,Apartment,Near Lavista Court Estate Galadimawa Abuja,2026-06-01 11:41:11
Kubwa,2.0,3500000,Apartment,Apartment,Fo1 Kubwa Abuja,2026-06-01 11:41:11
Life Camp,4.0,7000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:41:11
Kubwa,4.0,6500000,Duplex,Semi-Detached Duplex,"Fo1, Kubwa Abuja",2026-06-01 11:41:11
Kubwa,4.0,10000000,Duplex,Detached Duplex,"Fo1, Kubwa Abuja",2026-06-01 11:41:11
Kubwa,2.0,4000000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:41:11
Lugbe,3.0,3000000,Duplex,Terraced Duplex,Lugbe Lugbe Abuja,2026-06-01 11:41:11
Apo,4.0,15000000,Duplex,Semi-Detached Duplex,Apo Abuja,2026-06-01 11:41:11
Wuse,4.0,20000000,Duplex,Terraced Duplex,Wuse 2 Abuja,2026-06-01 11:41:11
Kubwa,4.0,15000000,Duplex,Detached Duplex,Fo1 Kubwa Abuja,2026-06-01 11:41:11
Wuse,5.0,25000000,Duplex,Terraced Duplex,"Wuse Zones, Wuse 1 Abuja",2026-06-01 11:41:11
Kubwa,2.0,3000000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:41:11
Maitama,4.0,50000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:41:11
Wuye,4.0,20000000,Duplex,Terraced Duplex,Wuye Abuja,2026-06-01 11:41:11
Life Camp,4.0,15000000,Duplex,Semi-Detached Duplex,Life Camp Abuja,2026-06-01 11:41:11
Kubwa,4.0,6500000,Duplex,Semi-Detached Duplex,"Fo1, Kubwa Abuja",2026-06-01 11:41:11
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:41:20
Guzape,4.0,12000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:41:20
Wuse,4.0,20000000,Duplex,Semi-Detached Duplex,Wuse 1 Abuja,2026-06-01 11:41:20
Galadimawa,4.0,10000000,Apartment,Apartment,Galadimawa Abuja,2026-06-01 11:41:20
Wuse,4.0,30000000,Duplex,Semi-Detached Duplex,Wuse 2 Abuja,2026-06-01 11:41:20
Katampe,3.0,11000000,Apartment,Apartment,Katampe Main Abuja,2026-06-01 11:41:20
Jahi,4.0,13000000,Duplex,Detached Duplex,Aduvie International Jahi Abuja,2026-06-01 11:41:20
Kubwa,4.0,15000000,Duplex,Detached Duplex,"Fo1, Kubwa Abuja",2026-06-01 11:41:20
Guzape,3.0,8000000,Apartment,Apartment,Guzape Abuja,2026-06-01 11:41:20
Lokogoma,2.0,3500000,Apartment,Apartment,Pengasson Estate Lokogoma Abuja,2026-06-01 11:41:20
Jabi,4.0,25000000,Duplex,Semi-Detached Duplex,Jabi Abuja,2026-06-01 11:41:20
Guzape,3.0,10000000,Apartment,Apartment,Guzape Guzape Abuja,2026-06-01 11:41:20
Guzape,4.0,18000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:41:20
Kubwa,1.0,2500000,Apartment,Apartment,Fo1 Kubwa Abuja,2026-06-01 11:41:20
Jahi,3.0,8000000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:41:20
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:41:29
Kubwa,2.0,4500000,Apartment,Apartment,Fo1 Kubwa Abuja,2026-06-01 11:41:29
Guzape,5.0,17000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:41:29
Apo,3.0,7000000,Duplex,Terraced Duplex,Wumba Axis Apo Abuja,2026-06-01 11:41:29
Galadimawa,1.0,1500000,Apartment,Self Contain,Near Lavista Court Estate Galadimawa Abuja,2026-06-01 11:41:29
Lokogoma,1.0,1500000,Apartment,Apartment,Lokogoma Abuja,2026-06-01 11:41:29
Jahi,4.0,16000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:41:29
Wuye,4.0,15000000,Duplex,Terraced Duplex,Wuye Abuja,2026-06-01 11:41:29
Kubwa,2.0,3000000,Apartment,Apartment,Kubwa Abuja,2026-06-01 11:41:29
Kubwa,2.0,2500000,Apartment,Apartment,"Fcda, Kubwa Abuja",2026-06-01 11:41:29
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:41:29
Jahi,1.0,2000000,Apartment,Self Contain,Ben Ayade Cresent Jahi Jahi Abuja,2026-06-01 11:41:29
Kubwa,2.0,4000000,Apartment,Apartment,Fo1 Kubwa Abuja,2026-06-01 11:41:29
Life Camp,4.0,25000000,Duplex,Semi-Detached Duplex,Life Camp Abuja,2026-06-01 11:41:29
Kubwa,2.0,3300000,Apartment,Apartment,Fo1 Kubwa Abuja,2026-06-01 11:41:29
Jahi,4.0,12000000,Duplex,Terraced Duplex,"Gilmore, Jahi Abuja",2026-06-01 11:41:29
Katampe,1.0,10000000,Apartment,Apartment,Katampe Extension Katampe Abuja,2026-06-01 11:41:29
Lokogoma,1.0,700000,Apartment,Self Contain,Dogongada Behind Efab Estate Lokogoma Abuja,2026-06-01 11:41:29
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:41:36
Katampe,4.0,18000000,Duplex,Terraced Duplex,Katampe Main Abuja,2026-06-01 11:41:36
Kaura,4.0,8000000,Duplex,Detached Duplex,Shelter Estate Kaura (games Village) Abuja,2026-06-01 11:41:36
Kubwa,2.0,4000000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:41:36
Maitama,4.0,50000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:41:36
Gwarinpa,3.0,8000000,Apartment,Apartment,Gwarinpa Abuja,2026-06-01 11:41:36
Wuye,4.0,15000000,Duplex,Terraced Duplex,Wuye Abuja,2026-06-01 11:41:36
Wuye,4.0,20000000,Duplex,Terraced Duplex,Wuye Abuja,2026-06-01 11:41:36
Guzape,4.0,12000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:41:36
Guzape,4.0,15000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:41:36
Maitama,4.0,50000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:41:36
Jahi,4.0,15000000,Duplex,Terraced Duplex,Gilmore Jahi Abuja,2026-06-01 11:41:36
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:41:36
Guzape,4.0,12000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:41:36
Jabi,4.0,55000000,Duplex,Terraced Duplex,Jabi Abuja,2026-06-01 11:41:36
Garki,2.0,4500000,Apartment,Apartment,Garki 1 Abuja,2026-06-01 11:41:36
Apo,4.0,8500000,Duplex,Detached Duplex,Near Cedar Crest Hospital Apo Dutse Abuja,2026-06-01 11:41:36
Galadimawa,3.0,5000000,Bungalow,Detached Bungalow,Near Shafa Filling Station Galadimawa Abuja,2026-06-01 11:41:36
Kubwa,2.0,3500000,Apartment,Apartment,Fo1 Kubwa Abuja,2026-06-01 11:41:36
Katampe,4.0,19000000,Duplex,Detached Duplex,Katampe Abuja,2026-06-01 11:41:36
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:41:45
Katampe,4.0,19000000,Duplex,Detached Duplex,Katampe Abuja,2026-06-01 11:41:45
Lokogoma,1.0,500000,Apartment,Self Contain,Behind Efab Estate Lokogoma Abuja,2026-06-01 11:41:45
Kubwa,2.0,3500000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:41:45
Kabusa,1.0,1000000,Apartment,Self Contain,Jubilation Estate By Kabusa Garden Estate Dakwo Abuja,2026-06-01 11:41:45
Kubwa,2.0,4500000,Apartment,Apartment,Fo1 Kubwa Abuja,2026-06-01 11:41:45
Lokogoma,2.0,5000000,Bungalow,Detached Bungalow,Near Peace Court Estate Lokogoma Abuja,2026-06-01 11:41:45
Idu,4.0,8000000,Duplex,Detached Duplex,Nyzamiye Hospital Idu Abuja,2026-06-01 11:41:45
Jahi,4.0,13000000,Duplex,Terraced Duplex,By Gilmore Jahi Abuja,2026-06-01 11:41:45
Life Camp,1.0,7000000,Apartment,Apartment,Behind Paradise Estate Life Camp Abuja,2026-06-01 11:41:45
Maitama,3.0,61669350,Apartment,Apartment,Maitama Behind Fruit Market Maitama Abuja,2026-06-01 11:41:45
Jahi,4.0,18000000,Duplex,Terraced Duplex,Jahi By Aduvie Jahi Abuja,2026-06-01 11:41:45
Maitama,2.0,47965050,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:41:45
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:41:45
Wuse,6.0,45000000,Duplex,Detached Duplex,Wuse 2 Abuja,2026-06-01 11:41:45
Life Camp,4.0,15000000,Duplex,Terraced Duplex,"Lifecamp District, Life Camp Abuja",2026-06-01 11:41:45
Garki,3.0,8000000,Apartment,Apartment,By Zoological Garden Area 1 Garki 1 Abuja,2026-06-01 11:41:45
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:41:53
Gwarinpa,4.0,15000000,Duplex,Semi-Detached Duplex,Gwarinpa District Abuja ( Video Is Attached) Gwarinpa Abuja,2026-06-01 11:41:53
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape District Abuja ( Video Is Available) Guzape Abuja,2026-06-01 11:41:53
Maitama,4.0,50000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:41:53
Wuye,4.0,10000000,Apartment,Apartment,Wuye Wuye Abuja,2026-06-01 11:41:53
