District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Asokoro,5,70000000.0,Duplex,Detached Duplex,"Off Ty Danjuma, Asokoro District, Abuja",2026-06-01 11:11:57
Jahi,3,10000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:11:57
Jabi,3,15000000.0,House,House,"Jabi, Abuja",2026-06-01 11:11:57
Mabushi,4,15000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:11:57
Gaduwa,1,6000000.0,Apartment,Mini Flat,"Gaduwa, Abuja",2026-06-01 11:11:57
Katampe,1,6000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:11:57
Wuye,4,30000000.0,Duplex,Terraced Duplex,"Wuye District, Wuye, Abuja",2026-06-01 11:11:57
Wuye,2,6000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:11:57
Wuse,4,15000000.0,Duplex,Semi-Detached Duplex,"Wuse 2, Abuja",2026-06-01 11:11:57
Lugbe,2,4000000.0,Bungalow,Semi-detached Bungalow,"Along Voice Of Nigeria Road, Emmanuel Mbaka Boulevard, Airport Road, Lugbe District, Abuja",2026-06-01 11:11:57
Lokogoma,1,1000000.0,Apartment,Self Contain,"Lokogoma District, Abuja",2026-06-01 11:11:57
Jabi,2,25000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:11:57
Maitama,5,75000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:11:57
Guzape,4,25000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:11:57
Guzape,4,30000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:11:57
Katampe,3,16000000.0,Apartment,Apartment,"Katampe, Katampe (Main), Katampe, Abuja",2026-06-01 11:11:57
Lokogoma,1,1600000.0,Apartment,Mini Flat,"Lokogoma District, Abuja",2026-06-01 11:11:57
Wuse,4,35000000.0,Duplex,Semi-Detached Duplex,"Wuse 2, Abuja",2026-06-01 11:11:57
Garki,2,27000000.0,Apartment,Apartment,"Garki, Abuja",2026-06-01 11:11:57
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:12:06
Maitama,2,47965050.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:12:06
Wuse,5,75000000.0,Duplex,Detached Duplex,"Wuse 2, Abuja",2026-06-01 11:12:06
Maitama,6,50000000.0,Duplex,Semi-Detached Duplex,"Maitama Main, Maitama District, Abuja",2026-06-01 11:12:06
Galadimawa,3,7000000.0,Bungalow,Detached Bungalow,"By Lavista, Galadimawa, Abuja",2026-06-01 11:12:06
Mabushi,5,25000000.0,Duplex,Detached Duplex,"Mabushi, Abuja",2026-06-01 11:12:06
Wuye,3,8000000.0,Apartment,Apartment,"Wuye District, Wuye, Abuja",2026-06-01 11:12:06
Guzape,4,30000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:12:06
Guzape,4,16000000.0,Apartment,Apartment,"Unit 2, Abdulkareem Adisa Close, Guzape District, Abuja",2026-06-01 11:12:06
Life Camp,2,6500000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:12:06
Maitama,5,50000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:12:06
Mabushi,5,20000000.0,Duplex,Detached Duplex,"Mabushi, Abuja",2026-06-01 11:12:06
Asokoro,1,19500000.0,Apartment,Mini Flat,"Asokoro District, Abuja",2026-06-01 11:12:06
Gudu,4,15000000.0,Duplex,Terraced Duplex,"Gudu, Abuja",2026-06-01 11:12:06
Maitama,4,40000000.0,Duplex,Terraced Duplex,"Maitama Main, Maitama District, Abuja",2026-06-01 11:12:06
Mabushi,3,4500000.0,Apartment,Apartment,"By Mobil, Mabushi, Abuja",2026-06-01 11:12:06
Gwarinpa,2,4000000.0,Apartment,Apartment,"News Engineering Estate Dawaki, Gwarinpa, Abuja",2026-06-01 11:12:06
Maitama,4,40000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:12:06
Life Camp,5,18000000.0,Duplex,Detached Duplex,"Godab Estate, Life Camp, Abuja",2026-06-01 11:12:06
Guzape,2,10000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:12:06
Asokoro,3,65000000.0,Duplex,Terraced Duplex,"Asokoro District, Abuja",2026-06-01 11:12:06
Guzape,1,6000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:12:15
Asokoro,4,45000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:12:15
Jahi,5,15000000.0,Duplex,Terraced Duplex,"Jahi Gilmore, Jahi, Abuja",2026-06-01 11:12:15
Lokogoma,4,8000000.0,Duplex,Semi-Detached Duplex,"Lokogoma District, Abuja",2026-06-01 11:12:15
Lokogoma,5,9000000.0,Duplex,Semi-Detached Duplex,"Close To Suncity, Lokogoma District, Abuja",2026-06-01 11:12:15
Katampe,1,7000000.0,Apartment,Mini Flat,"Katampe (Main), Katampe, Abuja",2026-06-01 11:12:15
Gwarinpa,4,7000000.0,Duplex,Semi-Detached Duplex,"Gwarinpa Extension, Gwarinpa, Abuja",2026-06-01 11:12:15
Asokoro,5,30000000.0,Duplex,Detached Duplex,"Asokoro By Iom, Asokoro District, Abuja",2026-06-01 11:12:15
Guzape,4,15000000.0,Duplex,Terraced Duplex,"Guzape By Coza, Guzape District, Abuja",2026-06-01 11:12:15
Guzape,3,12000000.0,House,House,"Guzape By H Medix, Guzape District, Abuja",2026-06-01 11:12:15
Gwarinpa,2,5000000.0,Apartment,Apartment,"Off 1st Avenue, Gwarinpa, Abuja",2026-06-01 11:12:15
Wuse,2,8000000.0,Apartment,Apartment,"Off Aminu Kano Crescent, Wuse 2, Abuja",2026-06-01 11:12:15
Gwarinpa,4,7000000.0,Duplex,Semi-Detached Duplex,"Gwarinpa Extension, Gwarinpa, Abuja",2026-06-01 11:12:15
Apo,4,20000000.0,Duplex,Terraced Duplex,"Legislative Zone E, Apo, Abuja",2026-06-01 11:12:15
Jahi,3,12000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:12:15
Jahi,4,14000000.0,Duplex,Terraced Duplex,"Gilmore, Jahi, Abuja",2026-06-01 11:12:23
Gaduwa,4,9500000.0,Duplex,Terraced Duplex,"By Gaduwa Estate, Gaduwa, Abuja",2026-06-01 11:12:23
Kado,1,2700000.0,Apartment,Self Contain,"Next Cash And Carry, Kado, Abuja",2026-06-01 11:12:23
Life Camp,2,6000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:12:23
Jahi,3,8000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:12:23
Mabushi,3,8000000.0,Apartment,Apartment,"By Victoria Garden, Mabushi, Abuja",2026-06-01 11:12:23
Life Camp,2,4500000.0,Apartment,Apartment,"By Nnpc Ochacho, Life Camp, Abuja",2026-06-01 11:12:23
Gwarinpa,2,4500000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:12:23
Idu,4,9000000.0,Duplex,Semi-Detached Duplex,"Idu Industrial, Abuja",2026-06-01 11:12:23
Maitama,2,20000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:12:23
Garki,26,250000000.0,House,House,"Area 11, Garki, Abuja",2026-06-01 11:12:23
Wuye,4,37000000.0,Duplex,Terraced Duplex,"Wuye, Abuja",2026-06-01 11:12:23
Jabi,4,25000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:12:23
Katampe,1,3000000.0,Apartment,Apartment,"Behind Aso Radio, Katampe (Main), Katampe, Abuja",2026-06-01 11:12:23
Apo,3,10000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:12:23
Apo,3,10000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:12:23
Galadimawa,4,8000000.0,Duplex,Terraced Duplex,"Close To Galadimawa Roundabout, Galadimawa, Abuja",2026-06-01 11:12:23
Maitama,4,40000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:12:23
Wuye,2,20000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:12:23
Wuye,2,20000000.0,Apartment,Apartment,"Wuye, Wuye, Abuja",2026-06-01 11:12:23
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:12:30
Jahi,2,15000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:12:30
Wuse,2,15000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:12:30
Gwarinpa,5,18000000.0,Duplex,Detached Duplex,"Gwarinpa, Abuja",2026-06-01 11:12:30
Asokoro,5,25000000.0,Duplex,Terraced Duplex,"Asokoro District, Abuja",2026-06-01 11:12:30
Wuse,3,9000000.0,Apartment,Apartment,"Zone 3, Wuse, Abuja",2026-06-01 11:12:30
Katampe,2,5000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:12:30
Galadimawa,4,7500000.0,Duplex,Terraced Duplex,"Galadimawa, Abuja",2026-06-01 11:12:30
Apo,3,10000000.0,Duplex,Terraced Duplex,"Cedar Crest Hospital, Apo, Abuja",2026-06-01 11:12:30
Life Camp,2,4500000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:12:30
Lugbe,1,900000.0,Apartment,Self Contain,"Piwoyi Airport Road, Lugbe District, Abuja",2026-06-01 11:12:30
Katampe,3,12000000.0,Apartment,Apartment,"Main, Katampe, Abuja",2026-06-01 11:12:30
Kubwa,2,4500000.0,Apartment,Apartment,"Kubwa, Abuja",2026-06-01 11:12:30
Mabushi,1,2000000.0,Apartment,Self Contain,"Mabushi, Mabushi, Abuja",2026-06-01 11:12:30
Maitama,5,50000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:12:30
Lugbe,5,6000000.0,Duplex,Detached Duplex,"Samuel Ige Street, Oakville Community Estate, Lugbe District, Abuja",2026-06-01 11:12:30
Mabushi,2,4000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:12:30
Wuse,2,15000000.0,House,House,"Wuse 2, Wuse 2, Abuja",2026-06-01 11:12:30
Durumi,2,3000000.0,Apartment,Apartment,"By Dunamis Church Durumi, Garki, Abuja",2026-06-01 11:12:30
Wuse,2,6000000.0,Apartment,Apartment,"Off Ibb Boulevard, Wuse 2, Abuja",2026-06-01 11:12:37
Life Camp,4,5500000.0,Duplex,Terraced Duplex,"Brains And Hammer City, Life Camp, Abuja",2026-06-01 11:12:37
Maitama,1,3000000.0,Apartment,Mini Flat,"Off Ibb Boulevard, Maitama District, Abuja",2026-06-01 11:12:37
Kaura,2,7000000.0,Apartment,Apartment,"Kaura, Abuja",2026-06-01 11:12:37
Gwarinpa,3,10000000.0,House,House,"Efab Queen Estate Gwarinpa, Gwarinpa, Abuja",2026-06-01 11:12:37
Guzape,2,18000000.0,Apartment,Apartment,"Fha Estate Guzape, Guzape District, Abuja",2026-06-01 11:12:37
Life Camp,1,2000000.0,Apartment,Self Contain,"Life Camp, Abuja",2026-06-01 11:12:37
Utako,3,8000000.0,Apartment,Apartment,"Utako, Abuja",2026-06-01 11:12:37
Asokoro,6,100000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:12:37
Gwarinpa,3,6500000.0,Apartment,Apartment,"Gwarinpa Extension, Gwarinpa, Abuja",2026-06-01 11:12:37
Lugbe,4,4500000.0,Duplex,Detached Duplex,"Lugbe District, Abuja",2026-06-01 11:12:37
Idu,3,5500000.0,Apartment,Apartment,"Custom Quarters, Idu Industrial, Abuja",2026-06-01 11:12:37
Asokoro,2,20000000.0,Apartment,Apartment,"Asokoro District, Abuja",2026-06-01 11:12:37
Katampe,3,9000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:12:37
Katampe,4,12000000.0,Duplex,Terraced Duplex,"Katampe (Main), Katampe, Abuja",2026-06-01 11:12:37
Maitama,6,150000000.0,Duplex,Detached Duplex,"Maitama, Maitama District, Abuja",2026-06-01 11:12:37
Life Camp,1,3000000.0,Apartment,Mini Flat,"Life Camp, Abuja",2026-06-01 11:12:37
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:12:53
Idu,2,5000000.0,Apartment,Apartment,"Impresit, Idu Industrial, Abuja",2026-06-01 11:12:53
Katampe,3,8000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:12:53
Central Business District,30,450000000.0,House,House,"Opposite Cbn, Central Business District, Abuja",2026-06-01 11:12:53
Asokoro,2,10000000.0,Apartment,Apartment,"Oba Akran Street, Asokoro District, Abuja",2026-06-01 11:12:53
Kado,3,18000000.0,Bungalow,Detached Bungalow,"Kado Estate Phase 1, Kado, Abuja",2026-06-01 11:12:53
Asokoro,5,25000000.0,Duplex,Semi-Detached Duplex,"Off Jimmy Carter, Asokoro District, Abuja",2026-06-01 11:12:53
Asokoro,2,20000000.0,Apartment,Apartment,"Villa, Asokoro District, Abuja",2026-06-01 11:12:53
Katampe,4,20000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:12:53
Maitama,2,10000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:12:53
Kado,3,8000000.0,Apartment,Apartment,"Next Cash And Carry, Kado, Abuja",2026-06-01 11:12:53
Jahi,2,8000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:12:53
Maitama,5,60000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:12:53
Wuye,4,20000000.0,Duplex,Terraced Duplex,"Wuye, Abuja",2026-06-01 11:12:53
Asokoro,8,65000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:12:53
Asokoro,6,50000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:12:53
Kado,3,20000000.0,Bungalow,Detached Bungalow,"Kado, Abuja",2026-06-01 11:12:53
Kukwaba,4,25000000.0,Duplex,Semi-Detached Duplex,"Kukwaba, Abuja",2026-06-01 11:12:53
Gwarinpa,2,4000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:12:58
Life Camp,4,20000000.0,Duplex,Terraced Duplex,"Life Camp, Abuja",2026-06-01 11:12:58
Wuse,5,40000000.0,Duplex,Detached Duplex,"Wuse 2, Abuja",2026-06-01 11:12:58
Gwarinpa,2,40000000.0,Apartment,Apartment,"By Hmedix, Gwarinpa, Abuja",2026-06-01 11:12:58
Gwarinpa,5,20000000.0,Duplex,Detached Duplex,"By Hmedix, Gwarinpa, Abuja",2026-06-01 11:12:58
Jabi,3,15000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:12:58
Katampe,4,20000000.0,Duplex,Terraced Duplex,"Diplomatic Zone., Katampe Extension, Katampe, Abuja",2026-06-01 11:12:58
Katampe,3,9000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:12:58
Apo,3,10000000.0,Duplex,Terraced Duplex,"Close To Cedar Crest Hospital, Apo, Abuja",2026-06-01 11:12:58
Apo,3,10000000.0,Duplex,Terraced Duplex,"Rockvale Manors Estate, Apo, Abuja",2026-06-01 11:12:58
Jahi,2,6000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:12:58
Apo,3,10000000.0,House,House,"Apo, Abuja",2026-06-01 11:12:58
Jahi,5,20000000.0,Duplex,Detached Duplex,"Jahi, Abuja",2026-06-01 11:12:58
Guzape,3,6500000.0,Apartment,Apartment,"Fha  Guzape, Guzape District, Abuja",2026-06-01 11:12:58
Katampe,3,9000000.0,Apartment,Apartment,"Diplomatic Zone, Katampe Extension, Katampe, Abuja",2026-06-01 11:12:58
Durumi,3,7000000.0,Apartment,Apartment,"Durumi, Abuja",2026-06-01 11:12:58
Jahi,2,8500000.0,Apartment,Apartment,"Gilmore, Jahi, Abuja",2026-06-01 11:12:58
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:13:07
Wuye,2,6000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:13:07
Maitama,5,100000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:13:07
Kado,5,20000000.0,Duplex,Detached Duplex,"Kado, Abuja",2026-06-01 11:13:07
Asokoro,3,23000000.0,Apartment,Apartment,"Ty Danjuma, Asokoro District, Abuja",2026-06-01 11:13:07
Apo,3,10000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:13:07
Mabushi,3,7000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:13:07
Apo,3,10000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:13:07
Garki,3,6000000.0,Apartment,Apartment,"Garki, Abuja",2026-06-01 11:13:07
Katampe,3,8000000.0,Apartment,Apartment,"Katampe Road, Jahi, Abuja",2026-06-01 11:13:07
Jabi,3,8000000.0,Apartment,Apartment,"By Gtbank, Jabi, Abuja",2026-06-01 11:13:07
Maitama,3,35000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:13:07
Apo,3,10000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:13:07
Katampe,1,1500000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:13:07
Apo,3,10000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:13:07
Apo,3,12000000.0,Duplex,Terraced Duplex,"Rockvale Manors Estate, Apo, Abuja",2026-06-01 11:13:07
Katampe,4,20000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:13:07
Katampe,4,20000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:13:07
Maitama,3,25000000.0,House,House,"Usuma Street, Maitama District, Abuja",2026-06-01 11:13:07
Maitama,4,68521500.0,Duplex,Semi-Detached Duplex,"Maitama District, Abuja",2026-06-01 11:13:07
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:13:15
Wuse,5,27000000.0,Duplex,Terraced Duplex,"Wuse, Abuja",2026-06-01 11:13:15
Wuye,5,30000000.0,Duplex,Semi-Detached Duplex,"Wuye, Abuja",2026-06-01 11:13:15
Wuye,4,20000000.0,Duplex,Terraced Duplex,"Wuye, Abuja",2026-06-01 11:13:15
Asokoro,4,40000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:13:15
Wuse,3,15000000.0,Apartment,Apartment,"By Rockview Hotel, Wuse 2, Abuja",2026-06-01 11:13:15
Apo,4,10000000.0,Duplex,Terraced Duplex,"Apo Legislative Quarters Zone E, Apo, Abuja",2026-06-01 11:13:15
Apo,5,25000000.0,Duplex,Detached Duplex,"Legislative Quarters, Apo, Abuja",2026-06-01 11:13:15
Apo,4,15000000.0,Duplex,Detached Duplex,"Cedar Crest Hospital, Apo, Abuja",2026-06-01 11:13:15
Guzape,4,35000000.0,Duplex,Terraced Duplex,"Guzape Main, Guzape District, Abuja",2026-06-01 11:13:15
Gwarinpa,1,3500000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:13:15
Gwarinpa,3,7000000.0,Bungalow,Detached Bungalow,"Karsana, Gwarinpa, Abuja",2026-06-01 11:13:15
Kado,1,2000000.0,Apartment,Self Contain,"Kado Estate, Kado, Abuja",2026-06-01 11:13:15
Guzape,5,28000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:13:15
Gwarinpa,2,4000000.0,Apartment,Apartment,"2nd Avenue, Gwarinpa, Abuja",2026-06-01 11:13:15
Katampe,4,20000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:13:15
Utako,2,12000000.0,Apartment,Apartment,"Utako, Abuja",2026-06-01 11:13:15
Apo,3,12000000.0,Duplex,Terraced Duplex,"Rockvale Manors Estate, Apo, Abuja",2026-06-01 11:13:15
Guzape,4,13000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:13:15
Asokoro,5,55000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:13:15
Guzape,4,19000000.0,House,House,"Guzape District, Abuja",2026-06-01 11:13:15
Life Camp,2,4500000.0,Apartment,Apartment,"Nnpc Estate By Ochacho, Life Camp, Abuja",2026-06-01 11:13:23
Asokoro,6,35000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:13:23
Wuye,3,15000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:13:23
Gwarinpa,3,10000000.0,Bungalow,Detached Bungalow,"Gwarinpa, Abuja",2026-06-01 11:13:23
Guzape,4,15000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:13:23
Gwarinpa,3,4000000.0,Apartment,Apartment,"Gwarinpa, Abuja",2026-06-01 11:13:23
Mabushi,4,20000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:13:23
Gwarinpa,4,9000000.0,Duplex,Terraced Duplex,"First Avenue, Gwarinpa, Abuja",2026-06-01 11:13:23
Garki,2,4500000.0,Apartment,Apartment,"Area 2, Garki, Abuja, Garki, Abuja",2026-06-01 11:13:23
Lokogoma,3,6500000.0,Apartment,Apartment,"Lokogoma District, Abuja",2026-06-01 11:13:23
Guzape,3,12000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:13:23
Katampe,4,18000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:13:23
Kado,3,15000000.0,Duplex,Terraced Duplex,"Kado, Abuja",2026-06-01 11:13:23
Jahi,2,6000000.0,Apartment,Apartment,"Living Faith, Jahi, Abuja",2026-06-01 11:13:23
Wuse,3,8000000.0,Apartment,Apartment,"Zone 3, Wuse, Abuja",2026-06-01 11:13:23
Jahi,4,15000000.0,Duplex,Terraced Duplex,"Ameyo Adadevoh Way, Gilmore, Jahi, Abuja",2026-06-01 11:13:23
Mabushi,4,20000000.0,Duplex,Detached Duplex,"Mabushi, Abuja",2026-06-01 11:13:23
Gwarinpa,1,1400000.0,Apartment,Self Contain,"4th Avenue, Gwarinpa, Abuja",2026-06-01 11:13:23
Life Camp,4,11000000.0,Duplex,Terraced Duplex,"Lifecamp, Life Camp, Abuja",2026-06-01 11:13:23
Kado,4,15000000.0,Duplex,Semi-Detached Duplex,"Old Gwarimpa Road, Kado, Abuja",2026-06-01 11:13:23
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:13:32
Life Camp,3,7000000.0,Apartment,Apartment,"Close To Stella Maris, Life Camp, Abuja",2026-06-01 11:13:32
Kubwa,2,5500000.0,Apartment,Apartment,"Main F01, FO1 Layout, Kubwa, Abuja",2026-06-01 11:13:32
Lokogoma,1,800000.0,Apartment,Self Contain,"Lokogoma District, Abuja",2026-06-01 11:13:32
Lugbe,3,4000000.0,Bungalow,Detached Bungalow,"Lugbe District, Abuja",2026-06-01 11:13:32
Jabi,4,20000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:13:32
Apo,3,12000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:13:32
Life Camp,2,5000000.0,Apartment,Apartment,"Off Nicholas Agha Crescent, Life Camp, Abuja",2026-06-01 11:13:32
Lokogoma,3,7500000.0,Duplex,Semi-Detached Duplex,"Sun City Estate, Lokogoma District, Abuja",2026-06-01 11:13:32
Gwarinpa,1,6000000.0,Apartment,Mini Flat,"Off 3rd Avenue, Dantata Estate, Gwarinpa, Abuja",2026-06-01 11:13:32
Maitama,3,6000000.0,Apartment,Apartment,"Maitama, Maitama District, Abuja",2026-06-01 11:13:32
Asokoro,2,7000000.0,Duplex,Terraced Duplex,"Naf Estate., Asokoro District, Abuja",2026-06-01 11:13:32
Apo,3,12000000.0,Duplex,Terraced Duplex,"Apo, Apo, Abuja",2026-06-01 11:13:32
Katampe,4,13500000.0,Duplex,Terraced Duplex,"By Living Faith Church, Katampe (Main), Katampe, Abuja",2026-06-01 11:13:32
Asokoro,4,35000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:13:32
Asokoro,3,14000000.0,Duplex,Terraced Duplex,"Naf Valley Estate, Asokoro District, Abuja",2026-06-01 11:13:32
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:13:38
Jahi,3,10000000.0,Duplex,Terraced Duplex,"By Living Faith Church, Jahi, Abuja",2026-06-01 11:13:38
Apo,4,13500000.0,Duplex,Terraced Duplex,"Dutse, Opposite Cedar Crest Hospital, Apo, Abuja",2026-06-01 11:13:38
Galadimawa,3,6000000.0,Apartment,Apartment,"Galadimawa, Abuja",2026-06-01 11:13:38
Gaduwa,3,10000000.0,Duplex,Terraced Duplex,"Gaduwa, Abuja",2026-06-01 11:13:38
Maitama,3,47965050.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:13:38
Katampe,4,25000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:13:38
Gwarinpa,4,17000000.0,Duplex,Detached Duplex,"Gwarimpa Estate By 6th Avenue,fct Abuja Nigeria, Gwarinpa, Abuja",2026-06-01 11:13:38
Wuye,3,11000000.0,House,House,"Wuye Abuja, Wuye, Abuja",2026-06-01 11:13:38
Guzape,4,30000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:13:38
Jahi,5,20000000.0,Duplex,Terraced Duplex,"Gilmor, Jahi, Abuja",2026-06-01 11:13:38
Life Camp,3,10000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:13:38
Garki,3,6000000.0,House,House,"Garki, Abuja",2026-06-01 11:13:38
Asokoro,4,35000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:13:38
Durumi,4,9000000.0,Duplex,Terraced Duplex,"Durumi, Abuja",2026-06-01 11:13:38
Jabi,3,8500000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:13:38
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:13:45
Gaduwa,1,2000000.0,Apartment,Self Contain,"Gaduwa, Abuja",2026-06-01 11:13:45
Lugbe,1,1500000.0,Apartment,Self Contain,"Lugbe District, Abuja",2026-06-01 11:13:45
Galadimawa,2,5000000.0,Apartment,Apartment,"Galadimawa, Abuja",2026-06-01 11:13:45
Life Camp,3,4000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:13:45
Life Camp,2,8000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:13:45
Jahi,3,8000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:13:45
Guzape,4,30000000.0,Duplex,Semi-Detached Duplex,"Guzape District, Abuja",2026-06-01 11:13:45
Lugbe,4,5000000.0,Duplex,Semi-Detached Duplex,"Before Premier Academy, FHA (F.H.A), Lugbe District, Abuja",2026-06-01 11:13:45
Jahi,5,20000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:13:45
Maitama,5,50000000.0,Duplex,Semi-Detached Duplex,"Maitama District, Abuja",2026-06-01 11:13:45
Mabushi,3,12500000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:13:45
Jahi,4,18000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:13:45
Life Camp,4,25000000.0,Duplex,Semi-Detached Duplex,"Life Camp, Abuja",2026-06-01 11:13:45
